Download Winning Numbers from www.calottery.com on 7/20/2014 5:45:18 PM for DAILY 3

Draw #        Draw Date            Number_1    Number_2    Number_3
------    -----------------        --------    --------    --------

10074     Mon. May 09, 2011          4          5          2     
10073     Sun. May 08, 2011          3          9          9     
10072     Sun. May 08, 2011          1          3          5     
10071     Sat. May 07, 2011          0          7          8     
10070     Sat. May 07, 2011          5          3          4     
10069     Fri. May 06, 2011          3          3          6     
10068     Fri. May 06, 2011          4          4          4     
10067     Thu. May 05, 2011          1          1          8     
10066     Thu. May 05, 2011          7          8          5     
10065     Wed. May 04, 2011          2          2          1     
10064     Wed. May 04, 2011          8          1          4     
10063     Tue. May 03, 2011          0          7          6     
10062     Tue. May 03, 2011          9          9          8     
10061     Mon. May 02, 2011          3          3          5     
10060     Mon. May 02, 2011          1          4          6     
10059     Sun. May 01, 2011          0          8          1     
10058     Sun. May 01, 2011          7          9          0     
10057     Sat. Apr 30, 2011          1          2          4     
10056     Sat. Apr 30, 2011          8          6          7     
10055     Fri. Apr 29, 2011          7          4          6     
10054     Fri. Apr 29, 2011          0          9          6     
10053     Thu. Apr 28, 2011          4          2          7     
10052     Thu. Apr 28, 2011          3          9          3     
10051     Wed. Apr 27, 2011          7          5          9     
10050     Wed. Apr 27, 2011          8          2          3     
10049     Tue. Apr 26, 2011          3          7          4     
10048     Tue. Apr 26, 2011          9          7          2     
10047     Mon. Apr 25, 2011          8          8          4     
10046     Mon. Apr 25, 2011          5          9          9     
10045     Sun. Apr 24, 2011          5          0          2     
10044     Sun. Apr 24, 2011          6          7          4     
10043     Sat. Apr 23, 2011          5          8          3     
10042     Sat. Apr 23, 2011          3          9          9     
10041     Fri. Apr 22, 2011          8          7          8     
10040     Fri. Apr 22, 2011          7          0          8     
10039     Thu. Apr 21, 2011          0          4          8     
10038     Thu. Apr 21, 2011          4          9          2     
10037     Wed. Apr 20, 2011          2          8          0     
10036     Wed. Apr 20, 2011          7          5          3     
10035     Tue. Apr 19, 2011          8          2          8     
10034     Tue. Apr 19, 2011          3          6          9     
10033     Mon. Apr 18, 2011          8          7          6     
10032     Mon. Apr 18, 2011          8          6          2     
10031     Sun. Apr 17, 2011          9          5          6     
10030     Sun. Apr 17, 2011          2          5          3     
10029     Sat. Apr 16, 2011          8          2          4     
10028     Sat. Apr 16, 2011          4          8          9     
10027     Fri. Apr 15, 2011          1          4          7     
10026     Fri. Apr 15, 2011          7          9          7     
10025     Thu. Apr 14, 2011          9          0          0     
10024     Thu. Apr 14, 2011          4          4          5     
10023     Wed. Apr 13, 2011          1          1          4     
10022     Wed. Apr 13, 2011          8          6          4     
10021     Tue. Apr 12, 2011          0          0          7     
10020     Tue. Apr 12, 2011          5          7          9     
10019     Mon. Apr 11, 2011          3          6          1     
10018     Mon. Apr 11, 2011          0          5          8     
10017     Sun. Apr 10, 2011          6          9          1     
10016     Sun. Apr 10, 2011          0          7          0     
10015     Sat. Apr 09, 2011          2          7          9     
10014     Sat. Apr 09, 2011          6          4          6     
10013     Fri. Apr 08, 2011          9          6          3     
10012     Fri. Apr 08, 2011          8          6          6     
10011     Thu. Apr 07, 2011          1          8          0     
10010     Thu. Apr 07, 2011          0          6          3     
10009     Wed. Apr 06, 2011          6          5          5     
10008     Wed. Apr 06, 2011          0          7          2     
10007     Tue. Apr 05, 2011          0          7          0     
10006     Tue. Apr 05, 2011          3          8          2     
10005     Mon. Apr 04, 2011          2          9          4     
10004     Mon. Apr 04, 2011          5          2          7     
10003     Sun. Apr 03, 2011          8          0          1     
10002     Sun. Apr 03, 2011          0          4          5     
10001     Sat. Apr 02, 2011          9          5          8     
10000     Sat. Apr 02, 2011          2          1          9     
9999     Fri. Apr 01, 2011          6          4          6     
9998     Fri. Apr 01, 2011          6          7          1     
9997     Thu. Mar 31, 2011          5          0          9     
9996     Thu. Mar 31, 2011          9          6          1     
9995     Wed. Mar 30, 2011          0          1          5     
9994     Wed. Mar 30, 2011          4          4          5     
9993     Tue. Mar 29, 2011          4          7          5     
9992     Tue. Mar 29, 2011          8          9          2     
9991     Mon. Mar 28, 2011          2          1          6     
9990     Mon. Mar 28, 2011          6          1          3     
9989     Sun. Mar 27, 2011          1          4          6     
9988     Sun. Mar 27, 2011          3          7          7     
9987     Sat. Mar 26, 2011          4          7          5     
9986     Sat. Mar 26, 2011          1          5          9     
